client_id,client_name,age,gender,nationality,country_of_residence,tax_domicile,booking_centre,rm_id,rm_name,rm_desk,base_currency,wealth_band,total_aum_usd,life_stage,source_of_wealth,risk_profile,risk_tolerance_score,investment_horizon_years,liquidity_needs,objectives,client_since,kyc_review_due,pep_status,reporting_language
CL-0001,Hartono Wijaya Kusuma,34,M,Indonesia,Singapore,Indonesia,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,UHNW,46571821.48,Wealth accumulation - second generation,Inherited - family coal mining and energy group,Balanced Growth,6,25,Low,Preserve family wealth outside Indonesia; diversify away from the family operating business; fund a planned property purchase in Singapore in 2027,14/3/2019,30/11/2026,No,English
CL-0002,Ravi Chandrasekaran,41,M,India,Singapore,Singapore,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,46699200,Pre-liquidity event,Entrepreneur - founder of enterprise software business,Growth,8,20,High,Bridge liquidity until the secondary sale of founder shares expected Q4 2026; build a diversified portfolio post-event; establish a family trust,2/8/2021,28/2/2027,No,English
CL-0003,Margarethe Voss-Brenner,58,F,Germany,Singapore,Germany,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,EUR,HNW,22181135.66,Recently inherited - transition,"Inheritance - late spouse's industrial holding, received Feb 2026",Conservative,2,15,Medium,Understand and de-risk the inherited portfolio; secure a stable income; German inheritance tax planning,16/2/2026,16/2/2027,No,German
CL-0004,Chalermchai Suphanburi,66,M,Thailand,Thailand,Thailand,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,33453055.03,Pre-retirement,Entrepreneur - agribusiness and food processing,Income,3,18,Medium,Replace salary with portfolio income from Q2 2027; fund a family foundation; transfer the operating business to the next generation,21/6/2012,30/9/2026,No,English
CL-0005,Aishah binti Rahman,47,F,Malaysia,Malaysia,Malaysia,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,HNW,19400737.87,Peak earning years,Entrepreneur - palm oil plantations and commercial property,Sustainable Balanced,5,20,Low,Align the portfolio with a stated sustainability policy adopted in 2024; diversify away from plantation assets; fund children's education in Australia,8/11/2017,15/10/2026,No,English
CL-0006,Nguyen Thi Bao Tran,39,F,Vietnam,Singapore,Singapore,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,HNW,18072993.49,Wealth accumulation,Entrepreneur - electronics contract manufacturing,Balanced,5,18,Medium,Meet USD-denominated private equity capital calls and US university fees for two children; grow capital at a moderate pace,30/1/2020,30/1/2027,No,English
CL-0007,Alistair Pemberton-Hale,72,M,United Kingdom,Singapore,United Kingdom,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,40019276,Retired - legacy and philanthropy,Executive compensation - retired physical commodities trader,Balanced,5,12,Medium,Fund a charitable foundation from 2027; leave a defined legacy to three grandchildren; protect real purchasing power,17/4/2008,31/12/2026,No,English
CL-0008,Chen Wei Ling,52,F,Singapore,Singapore,Singapore,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,HNW,11952546.04,Peak earning years,Entrepreneur - food and beverage franchise operator,Balanced,5,15,High,Fund two children's overseas university education from 2027 to 2033; partial business sale in 2028; steady capital growth,11/9/2015,11/9/2026,No,English
CL-0009,Andreas Lindqvist,61,M,Sweden,Singapore,Sweden,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,EUR,UHNW,31613603.44,Post-liquidity event,Business sale - divested majority stake in an industrial group in 2024,Balanced,5,20,Low,Deploy sale proceeds into a long-term allocation; retain a residual stake in the former business; retire in Europe,29/5/2024,29/5/2027,No,English
CL-0010,Priya Nair Menon,29,F,Singapore,Singapore,Singapore,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,HNW,8182936.09,Early career - next generation,Inherited - family trust distribution received 2024,Sustainable Balanced,6,35,Low,Long-horizon growth consistent with a personal impact policy; first property purchase in 2028,19/7/2024,19/7/2027,No,English
